timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-23 00:00:00,30.0,37.0,38.36,30.0,25.0,37.0,26.0,32.0,39.68,35.0,39.12,2400.0,40.69,19.0,25.0,26.0,32.0,37.0,61.0,777.0,38.0,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,59.99,31.0,41.64,1999.0,8850.0,2750.0,33.0,49.0,10.0,37.0,17.0,11.0,11.0,43.0,14.0,899.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,1498.0,3111.0,699.0,649.0
2025-03-23 00:30:00,30.0,38.0,38.36,30.0,25.0,38.0,26.0,32.0,39.68,35.0,39.12,2400.0,40.69,19.0,25.0,26.0,32.0,37.0,61.0,777.0,38.0,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,25.0,1400.0,24.0,855.0,59.99,31.0,41.64,1999.0,8850.0,2750.0,32.0,49.0,10.0,37.0,17.0,11.0,11.0,43.0,14.0,800.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3000.0,1498.0,3111.0,750.0,649.0
2025-03-23 01:00:00,30.055820927073697,37.96980314024496,38.485081007448166,30.447749739228342,25.06531662039159,38.111075671084855,26.00018171974454,32.04388908135336,39.69914916398801,35.050698557893675,38.97478753477578,2398.9903910556013,40.71667898478839,19.213360142172423,25.02566214804825,25.97938921057106,32.03423094245678,36.995125642613765,60.92865515576701,784.5938067307135,38.00594636681677,4458.891595300061,3449.7463840857963,37.01375523368799,4889.830111177875,4955.487625042885,27268.10800188928,19107.18172909284,9541.539630788093,27124.958828724502,11363.151725295182,31024.8773005708,13.048076271634953,14.915897087069082,441.0431450655794,10.923939615901014,14.95647498815726,31.75750899404821,10.08140461404753,10.080671078238076,10.008451701179302,24.86856965768724,1393.1646940543153,24.13093885773509,854.0836022764183,60.01826304670992,31.05193510663243,41.67605910291408,1999.990360564571,8657.78635969704,2751.380637140868,32.02083779509677,49.28795926868938,10.03655456959766,36.66650154047716,16.91770892897148,10.9707045945173,11.172002855558237,42.39141850430981,14.035918700789573,788.6123308336998,14.86132868616265,10.043968830493146,10.059582878383678,52.99791336049302,10.02348426823519,14.02086190366509,21.48451979005792,53.11831987375601,2989.101460204139,1496.4927723640978,3117.1482344707274,747.7045126820416,660.556409728582
2025-03-23 01:30:00,30.057385190286567,37.94347675582883,38.54775460418299,30.95633235662873,25.02512047399014,38.221362583887135,25.98561531385934,32.00852529802877,39.68213442414324,34.959696021862534,38.83286009286489,2407.1841069668167,40.69908843753199,19.293694126554225,24.9227754180438,25.700005851109868,32.07901821856275,37.03993372115923,61.0264376382322,783.0209953576853,38.0328740779666,4427.26931961939,3452.5023809357176,37.0212214022522,4895.907356770225,4963.6121407772425,27517.52538347753,19134.47970262675,9552.476009460426,27240.32442086656,11306.186646578892,31008.940178896915,12.888396775799649,14.83873491377513,440.85423506048966,10.911100629845087,15.037939447292269,31.52330339004824,10.08395570986225,10.103227336157062,10.03344329266321,24.49825930636586,1385.9321097072616,24.138851519707604,854.3611498348221,60.06215174819957,31.03772480763524,41.65641618887286,2003.5903411926631,8470.778713946609,2750.89659190516,32.054296188587564,49.63442471138048,9.889929948850762,35.97958200504386,16.79651189517064,10.991682665676178,11.001571085969626,41.56721366200184,14.031484287284824,784.8249306142031,14.495665255290154,10.02184893186851,10.116064700825705,52.95617292546679,10.115892127335243,14.022191205277212,21.03161381090146,53.13099546750406,2992.9817404121213,1483.3687312723391,3111.8130001906966,728.4043258492617,670.4778952244496
2025-03-23 02:00:00,30.08381916449024,37.83519571226356,38.606261206225504,31.44277476590772,25.04512019301768,38.16462941556912,25.98543692529197,32.06637444154473,39.66997551547224,35.05566458357535,38.63659533415002,2411.583189173881,40.709827765855984,19.53665507369336,24.72326925600852,25.722615639873315,32.15541584012124,37.054571275586014,61.038787690390166,783.4067985684882,38.01227864195094,4389.8069690562015,3451.4324829584275,37.01957219903424,4893.78575034172,4961.4857526419055,27782.75441843643,19143.59106440233,9536.258766857787,27318.661709429594,11378.372944103032,31019.94696257088,12.57426067758083,14.719127686283786,440.1926006270581,10.798113465000649,14.9963677032466,31.08482372825893,10.009378505009716,10.105968588547588,9.999380470531342,24.090167896343235,1373.9901359819253,24.027047906316213,851.546138932897,60.01061313502679,31.040667961789964,41.7174152301808,2004.232695430905,8245.959788152508,2750.8324660047697,32.03499970186162,49.784026594230326,10.069576829831393,35.42653451067956,16.712365389986612,10.874807727069644,11.058205883628304,40.82834969637858,14.129644379151676,771.9004882565388,14.263231577371426,10.01649442180804,10.044006262341464,53.06720508200922,10.116857749253082,14.002833453766325,20.285849575394725,53.19315587754308,2978.0115242249644,1447.417015035417,3077.970658775288,722.1568933242411,681.3656310030137
2025-03-23 02:30:00,30.064059584981504,37.8064528955361,38.66711810087424,31.864330031085306,25.04250249371724,38.20135765444755,25.98707363308317,32.017640347675815,39.63545548560256,34.980448950778786,38.44636148881203,2401.594742964818,40.69602495800071,19.653740132390347,24.600230191213704,25.40734064928124,32.019229018902635,37.01074201272675,61.00601531020772,780.4815438877157,38.00492553932748,4340.840785342007,3449.7333883655456,37.00071302774252,4893.467470141455,4955.021640312496,28084.36344204161,19114.46043460505,9507.715282376988,27421.76847655104,11362.131622817697,30992.53311307987,12.568416323649028,14.556379807886044,439.7224925776996,10.684110401779446,14.997072554053664,30.808188207841017,9.995048440194156,9.961651070567124,9.992633261534998,23.687599117843465,1358.3349881331803,23.963518239328195,850.4484196063585,60.00220847277108,31.00300104142412,41.66256863994384,1997.766908528576,8052.203259902656,2749.6155442767417,32.03537517736666,50.10352962580682,9.99573570614564,34.30298114053838,16.56795092497012,10.798865203080595,11.159580882877124,40.15269839557715,14.058398692808291,758.2100064681508,13.992881629184716,9.999823993134424,10.023830559999585,53.07721798664897,9.95138388627251,13.985764968229324,19.637674073794475,53.22512176746136,2955.335462881957,1428.87560091636,3074.7388298572546,697.0210568721847,690.7706546055507
2025-03-23 03:00:00,29.9937299200876,37.72921289712695,38.73828330595369,32.301112642393115,24.94718026650561,38.15613526563798,25.970365346064906,31.980694748705705,39.59913255836086,34.98533134271098,38.30407958840131,2399.211024041012,40.67513672313731,19.81031980929611,24.487026200266563,25.22906290639317,31.98731693621407,37.00750049752839,61.01785818814973,779.1433985657504,37.99609049146338,4298.97534495221,3449.163628752568,37.00219334792531,4893.253479275774,4949.105272726267,28319.327637708306,19111.515463638872,9502.808001969262,27525.53430099743,11313.759466044445,30975.0335072603,12.169866681527786,14.453006785577715,439.6293106397226,10.605350637160472,14.992300096099212,30.399859033401043,10.024112178247046,9.991135708298104,10.007302592228324,23.39084686374728,1334.9576000172478,23.87976490743593,846.834042842182,59.99185805966598,31.014146602754444,41.6664784001154,2000.8005709694528,7835.347984689629,2749.61188923636,32.002362873474326,50.36245665814383,10.055072561172317,33.752112329099674,16.477013169878628,10.715190874355017,11.016606651494234,39.32293798680397,13.993710797515917,748.1493311321805,13.689070418184931,9.991085975448676,9.9876179071444,53.01555457949433,9.951355186810355,14.00440939549332,18.988921725126897,53.23960893354012,2915.001011590197,1416.575457807494,3034.943049210201,683.4611343733824,701.7305157449019
2025-03-23 03:30:00,29.9698951660148,37.68290234528908,38.80273712565752,32.78739715973959,24.979994642908387,38.17907824502492,25.958548838322333,31.992324415550183,39.57719961525351,35.00066677149873,38.13910718375084,2399.750337727205,40.6778904626722,19.94129502064324,24.32505768529865,25.02254362422613,31.9896833229988,36.9911690603724,60.98662925850296,780.4782363166673,37.99196946367002,4258.465534774099,3449.6609551398387,36.99478971186135,4890.230971551267,4947.603633870216,28563.694144372184,19106.110235889653,9484.96029565616,27628.94202909339,11275.550224412891,30987.17936785525,12.042275127104926,14.402703587991873,439.33441396181695,10.553922965875952,14.998958520168696,30.05300446015545,9.972680365007797,9.998356349375024,9.98966088640224,23.037606266188813,1325.766680965844,23.96694103354769,844.889331601939,59.98947939456788,30.9915541296914,41.63670683756747,1998.841278914345,7625.354914425785,2749.7910142275164,31.975444509547604,50.60971375626688,9.980526863588944,33.18495985400536,16.36107843409382,10.66247437777134,10.98312517980105,38.55481364303618,13.97861196459158,737.0413723141198,13.383752570991522,9.981895452460137,9.975726195527804,53.00549797847446,9.98477808199084,14.000375830247622,18.55757959862987,53.31124103931517,2904.1803881425217,1392.4359040169547,3045.047069304291,664.1679652345088,712.014333052832
2025-03-23 04:00:00,29.98141520884225,37.62103385391829,38.87845652585396,33.25215033635917,24.97358687089829,38.2189359979137,25.95532513582552,31.99879156293368,39.564022748984215,35.00164629661828,37.964318033535584,2399.692954678651,40.68553789397733,20.08837318185066,24.26129549619525,24.876044594131336,31.9946877099092,36.998089795962045,60.98814396385082,781.1368019925346,37.99742418991144,4223.253324290942,3449.4181147461286,36.99539641986693,4891.591152391484,4947.085292918231,28820.471375552224,19106.16980726828,9496.028951823244,27736.325791546387,11295.323192322492,30985.417838331192,11.889902684675514,14.242481264011795,439.7383442951698,10.543343673550376,14.997762310205426,29.76243538476953,9.9892313338883,9.975526219754633,9.995737939485798,22.74214569876844,1312.2786842035332,23.982127574034497,843.4875274744479,59.96939570746871,31.006185987202173,41.63113944249121,1998.012873391147,7426.247099337666,2749.8562194050264,31.9894155411658,50.87856022805115,9.998018440707511,32.558308053353656,16.26037748831653,10.622925132130824,10.953306830474542,37.84418338142267,13.967919369963004,725.47155958347,13.145274134442642,9.99072628010384,9.94991243068536,52.99217057461959,9.97254656057104,13.99832808057396,17.939502971341387,53.36185623051006,2884.0142212982323,1389.2054230538884,3032.5013211864634,655.4368815396012,722.8934978527312
2025-03-23 04:30:00,29.99625315548564,37.576957010703225,38.953828283837375,33.722807187714125,25.00128533291367,38.24934354984224,25.948919272892613,31.998172306056617,39.55315383875147,34.99345947177074,37.80499586201792,2399.704663597806,40.68707339054205,20.256301679424404,24.1496463993635,24.733266706915007,31.99344297718329,36.99505272886651,60.992852215316624,782.6298600619301,37.99936530971619,4182.774020621765,3449.778128639512,36.9997204159118,4893.68385759845,4949.717624317612,29100.31982311508,19110.029098956824,9497.633058870924,27841.39320717378,11296.57371729396,30987.945020162464,11.727330072939145,14.154540491597388,439.5049913139453,10.499221262859145,14.99843040251576,29.46436560580377,9.999608952289408,9.99581471030087,9.997834560602335,22.417764860498337,1301.7572786770045,23.981207118178244,842.30187975428,59.98530618809099,30.998956094884985,41.63570836795057,1998.6497488597047,7227.884566020351,2750.00384306821,31.99869317818264,51.16124880050295,9.994450739292594,31.91398912085928,16.15566304549988,10.573473888467651,10.992466879839078,37.10474632036588,13.996691099723096,716.0569218236373,12.88905010622262,9.996245305064948,10.000324463543128,52.99447063472165,9.992659944769564,14.000027827245082,17.351881908878518,53.4177380816094,2873.048285161402,1370.8111750537837,3021.5158157258948,644.0805239999144,733.5095832700035
2025-03-23 05:00:00,29.99973834376833,37.52618594775343,39.032362330737,34.18741879564235,25.00021122056568,38.28425575068079,25.943111605190413,31.999897885179728,39.537960753959126,34.99948402575517,37.6421292419954,2399.995564531576,40.68990725316149,20.421129525748206,24.05195993447782,24.57800178529997,31.999769694754065,36.99989291057872,60.99995193095145,783.1505963401517,37.999871041584186,4144.746584447743,3449.9747237996417,37.00008847807467,4894.266391156247,4949.520896479671,29367.69718444524,19110.842624372064,9499.103288110477,27947.30214380881,11299.446426269518,30987.755980962105,11.578177888042362,14.052892387321624,439.5277765073977,10.464065315791194,14.999941636188025,29.152777630977493,10.000351627955627,10.00028542363768,9.99992538672745,22.100241511243013,1290.5147220592055,23.997974205465265,840.7882903389168,59.989998571908565,31.00017848078192,41.639886756110286,1998.960247940044,7025.98877763672,2750.000667656091,31.999671429635463,51.43458564372373,9.999656918829237,31.31425406905764,16.05258521658462,10.525958016963578,10.999824438052736,36.36798548511048,14.000145914646623,705.2796306175788,12.63096417504924,9.999960020481607,9.999509673216544,53.00016564200824,10.000296655019827,13.999991058358734,16.787652134774575,53.47338139231256,2857.7053876337222,1356.6758513132586,3010.90892612839,630.596334834989,744.198665012457
2025-03-23 05:30:00,30.000361937867893,37.47366724819868,39.107565218295406,34.65275180426597,24.99990893024255,38.315971931125006,25.936863993367243,32.00017258270992,39.52214460264246,35.00021154474042,37.4780147849315,2400.0298012532053,40.68998587456253,20.579162849634283,23.94730148008874,24.42050523961033,31.99972369205812,37.00003056746275,61.00141573599251,783.851536748147,37.99999782843066,4105.254385263337,3450.034291995306,36.9999762352595,4894.718623412562,4949.44581816246,29630.77053426759,19111.00199120724,9498.881192399956,28052.75722761876,11300.031104688056,30988.04389123594,11.42102772341651,13.947655098159723,439.4800834350529,10.41772924224242,15.0000500036671,28.83733773356727,10.00061628852998,9.999745882906014,10.000120473095215,21.778597961009183,1278.5067523417829,24.00030774576992,839.2112446146081,59.99054769257117,31.00006022896607,41.63996305938208,1999.003382357518,6823.183091030111,2749.997868942654,31.99988493050401,51.70529723414719,10.00045026630002,30.68494649336092,15.947392959321464,10.473201422909373,11.00024735378355,35.63110080358344,13.999346595525406,694.7208083347316,12.36843906046122,9.999946930073431,10.000096498707594,52.99990554594255,9.99973443298363,14.00015971861083,16.209864621179655,53.52606575667954,2842.252810079681,1341.2156562105229,2999.9180347227866,617.3945099474093,754.7869349694354
2025-03-23 06:00:00,30.001731314621257,37.42180499317454,39.18229660897389,35.121114059826695,25.00780266104481,38.34908242904993,25.931356204220112,32.00371666520248,39.5085086998916,35.00103892653155,37.31426019975815,2399.8303345988484,40.690825777914114,20.74113925097988,23.844543849322463,24.26490173306686,31.99916723059344,37.00072448189517,61.00031712295333,784.7553547395623,37.999391891803945,4066.320548873781,3450.09032087442,36.9998664064706,4895.616100810074,4949.6505887091125,29897.87787014192,19111.820472789528,9502.050996640217,28158.552017801096,11299.672201582222,30987.766043027044,11.271671909109685,13.845516214986896,439.4072980092087,10.369574310065998,15.001188135627457,28.518645754586988,10.007427694540032,10.004131932965546,10.001390395993871,21.46202468761841,1266.4915916521174,24.0090171596326,837.6215582765358,59.9945478109329,31.00195498757504,41.6446932320726,1999.154337399097,6621.930379367724,2750.1113382370736,32.003612933250544,51.976901407136346,10.002799514636138,30.071483803904908,15.84404277185424,10.4216435356495,11.012673061708684,34.898446946549896,14.007788475700911,684.4970536081719,12.1051800380592,10.000831804386529,10.003378072730117,53.007597630203215,10.00779497631906,14.000443948722497,15.639941526790436,53.58043526240682,2827.6673148438085,1326.5851681403176,2990.893952717317,605.045653922938,765.5829506365916
2025-03-23 06:30:00,30.00536589084974,37.36755763501173,39.26157660534648,35.58591232820516,25.00397896114156,38.38418350842735,25.926411618096736,32.01072046757904,39.49672809730042,35.003066855368886,37.15135823046428,2401.98092717644,40.68732553203104,20.90655199878542,23.745345547802536,24.10679851638688,32.00128353790588,37.01255992310484,61.044281350534725,785.810860338955,38.00967730479168,4028.7774253797793,3450.8591409997616,37.00078451233964,4896.334702030471,4951.103316121845,30167.6327956376,19114.357675701376,9499.32011875547,28264.683603642665,11320.6368843718,30997.586979303145,11.172420107631456,13.747040496281135,439.63128551675993,10.344413369576648,15.010695691643834,28.20204283065347,10.013320324612437,10.025390236937,10.007291259525935,21.17019665382552,1254.0034405386702,24.01066451107989,836.6873424346506,60.00919812575553,31.00269042043246,41.64755856500867,1999.360590033544,6422.742644859884,2750.504910435857,32.004312178047186,52.257297870305656,10.004687044525236,29.477221611725664,15.740072531167312,10.37086970973391,11.004031133881227,34.171295714709295,14.002548932386969,674.5083245168832,11.8536785230064,9.997738288957578,10.018236670333089,52.999361165785565,10.01454770844472,14.00142164633846,15.07687492545935,53.63672902499618,2814.448487872959,1310.9475739544012,2981.466013210929,594.5687114595313,775.9184418386226
2025-03-23 07:00:00,30.03296547330298,37.32560613593557,39.334601358427925,36.0669477043387,25.022610404786548,38.40813615774952,25.91906374141204,32.024390289978754,39.48710438392509,35.01356507861842,36.99478609170477,2401.055482235793,40.69277158118146,21.06121282742456,23.666465215678887,23.970747100304223,32.03719139654108,37.00528050739499,61.03421532413039,786.6713273065933,38.00111442243946,3994.1439120784735,3449.55070546565,37.00229850692009,4897.801646437035,4950.087190203253,30418.656472474187,19111.20945241344,9504.190431976982,28368.57182420697,11304.278929952385,30993.06595133018,11.007703414201805,13.638942909379765,439.23536182792736,10.280964593132298,14.99069055172918,27.877599102558868,10.035080299010817,10.062269263693306,10.005572341605587,20.84388636966526,1242.3246241892457,23.97254733842366,834.623676141227,60.029464722764814,30.997592498217458,41.63585316733995,2001.677906309578,6220.819877205701,2750.6900603707577,31.99076531362904,52.54248426369795,9.993954488401192,28.80106910284814,15.64161750726585,10.330329521595722,11.091766958177516,33.42987778156459,13.969145814603705,664.3516875088628,11.585789713665989,9.998274979419184,10.048519631824936,53.01792594272519,9.99850384290809,14.00374886316136,14.474967274043516,53.6859574475019,2796.32173490806,1296.555494503463,2966.7066160776803,581.245985574682,786.8670230457371
2025-03-23 07:30:00,30.024311643117247,37.255374782159805,39.38626383333845,36.51844436620159,25.001596054826525,38.4510505351922,25.910992756125285,31.99133152996132,39.4595177518968,35.00014187125131,36.83014136101425,2395.995651958723,40.70640559557722,21.181370029997872,23.5276928212986,23.82987016164084,31.991477677308776,37.001559827849896,60.97426356062409,786.3403057958383,38.016741145124165,3949.857468156592,3449.909721148783,37.00173071904727,4896.042779292205,4954.525230417833,30685.936666386435,19106.35772490039,9487.40498074538,28479.05995639621,11297.603197397617,31002.00936284213,10.76886274852664,13.5695544410718,438.5546344191498,10.233062563349195,15.012973143159703,27.58437364822202,9.97092870999998,10.025603067176672,10.017042653573077,20.500653709881128,1229.652132462147,24.054723922536382,834.0990553593379,59.9857003042987,31.01467504601496,41.62999242796544,2002.1797701445669,6013.827255316471,2750.3193058635848,32.003787115958865,52.77256864448631,10.00718377453303,28.28846971234704,15.518507751653242,10.25615612335764,11.100147642645506,32.65568547421056,14.00126985106446,652.3171429903217,11.310935274148262,10.004861779064097,10.015850374100925,52.97472617441224,9.960481458253811,14.00436475484027,13.94674470733381,53.75386900067405,2770.897671638997,1271.5173363054162,2952.9498162497807,563.2316562616202,797.2239844098863
2025-03-23 08:00:00,30.005140211116405,37.19038633338303,39.47495034783913,36.98712777847226,24.998027283858843,38.40232155783246,25.906643109428533,31.999134520585084,39.448406661316255,34.95599044502539,36.67267150811456,2401.068103166689,40.672771301301175,21.396524968204645,23.394705798432742,23.66250788658998,31.99710459412415,36.99338204955044,60.926146516483385,788.2425198093465,38.00285301592264,3910.135028291296,3450.6294059114066,36.99687104201893,4894.8742522691,4944.036260299861,30911.40274405112,19129.572470153384,9474.129961409675,28572.3486499769,11271.57948052584,30973.10755278217,10.578678830524645,13.43890252023754,438.21265798414834,10.15970156543183,15.007866893572826,27.196004375868405,9.933303036989273,9.94271392793848,10.015271114551997,20.02685509276415,1219.9344583077943,24.08958951867207,831.6804121218067,59.93148560166717,30.97846107045345,41.621049300611226,1993.901270353648,5796.098485869421,2750.9013282369738,31.976108559504347,53.04447104749473,10.047432523451596,27.60246882831427,15.414510393370565,10.209796931993424,10.937078354678258,31.978351486151944,14.00703714762332,642.8910391414978,11.057675348338382,9.978708446370929,9.980209321880892,52.94663519047559,9.913682000012294,14.006502028446954,13.2665895566359,53.77002939724176,2761.610793118526,1248.1192995122951,2925.6859907189155,544.7065616138741,808.2971559401836
2025-03-23 08:30:00,29.99560649386252,37.139213334304806,39.55995618473354,37.419752106522814,24.94202492226601,38.43241216290864,25.90127514619749,31.974662290137164,39.415843931545744,34.99048292240657,36.47559844830283,2399.3328330326262,40.66256685224153,21.53470841659436,23.248785454825907,23.341645532049885,31.96201361034977,36.976759402772345,60.76611595998348,785.1885187591718,37.989427436264045,3863.734824497406,3448.979335544696,36.99009621825107,4895.629011715897,4950.104896758489,31260.60922490381,19105.80147560035,9494.574782641046,28684.130736277795,11255.465399796143,30986.89085235683,10.391129142553314,13.187316843266489,438.6249490692559,10.105945944136824,14.989854778251855,26.907345599841857,9.922234318075034,9.848849314402118,9.99662115197507,19.763390080036825,1203.32205528982,23.92458646540452,830.1898710055984,59.91593286001854,30.969007147045264,41.63204511421054,2000.565840509932,5587.544070086824,2747.932571763393,32.00600209218083,53.28927448584135,9.94726149461942,26.90584735570594,15.32722158010756,10.1206770579028,10.805573774123022,31.11364997715052,13.859144733321896,629.9610751473023,10.705820390134404,9.970806847937006,9.903483741606106,52.907190277370304,9.959001308506751,13.993140241521262,12.501078134404093,53.86315482975098,2744.4575738299995,1245.1069567162035,2917.7601874860684,524.1322247460361,816.4409189879013
2025-03-23 09:00:00,29.95759066563548,37.10570300770566,39.64132987306576,37.88256878568488,24.949172743716577,38.4126015437051,25.87831093838675,31.967805658528523,39.3498354004981,34.9968393079227,36.27001616442029,2399.1165262213726,40.65565008084769,21.641182541620847,23.06142581361713,23.15999473756021,31.84329250223352,36.939619473158096,60.80661189091397,784.5286008054625,37.99870179135779,3827.3446775917646,3452.254810326713,36.977602339349644,4893.683409687194,4930.606259691478,31395.07755467981,19092.398820486447,9477.47661399767,28791.42563853526,11251.730963687998,30972.271911800395,10.271651754632586,13.046128642161088,437.6530547135598,9.9402161771006,14.97217920288132,26.54674505852483,9.963799776462013,9.85991062109889,9.9553980590566,19.306276248261987,1192.718850718967,23.8247343102975,827.7640910138423,59.92401057343661,30.95496337056461,41.62904010884321,1996.64394684666,5375.044691857514,2747.76560326464,31.97412527806368,53.54972574655659,9.991027129770911,26.190400801933283,15.17507816803774,10.102173051549432,10.85591450354864,30.385173446812164,13.929533891693076,615.4619673921303,10.471486261948492,9.95794668316842,9.85990695391374,52.89958702846217,9.9606116102192,13.98001347965361,12.199885656339417,53.87380112716647,2703.036821551701,1214.2882371654823,2909.6586187160733,507.5360095311064,827.5391782850064
2025-03-23 09:30:00,29.93933501577596,37.027767213383726,39.702179037778336,38.35118339000684,24.975097427821467,38.42151834247419,25.87900372315542,32.01692511138906,39.36649038446027,34.987170748372016,36.15353487761719,2394.095491387676,40.68419378308994,21.83094717450376,23.038442096961155,23.150551593870784,31.999625893809807,37.06920558346993,60.893691038172726,788.4801833921986,37.995940137386285,3791.278194614396,3448.838447504263,37.00250326005488,4893.98830826828,4945.626700758345,31636.555747893035,19093.209333549337,9486.52067479297,28873.635806750684,11233.608689157334,30978.212581330088,10.23019760984769,12.976532155531403,438.36906666928377,10.070533816374557,14.950963424081031,26.21714035208509,10.03443385111367,9.96836320184198,9.990344560708742,19.122666221789,1177.3192599156805,24.09610016151779,827.9204426672793,60.00726129555183,30.99258677053832,41.617913025454335,1997.3061707801064,5165.138323126283,2748.180025800354,31.92755747548241,53.863663266036205,10.01292746878774,25.7225519527993,15.127114955941025,10.01010433070835,10.986821143011763,29.66629992811048,14.010424626464015,605.5748008639586,10.16643214558355,9.978672065263904,9.904392041990008,52.81183801165012,9.887269500689785,13.990433147038262,11.63972598270932,53.93764244692991,2707.0326271356807,1193.7610887286423,2895.588220252033,507.8218699710978,839.8215089202341
